id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
77768344,NGM156,SRP,8.6418E+14,1/13/2025 7:59,1,443,443,442,5.92,6.74,6.5,0.867,50.04,20085514,23166682.81,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 07:57:08.96648+05:30
77767382,NGM156,SRP,8.6418E+14,1/13/2025 7:54,1,446,446,444,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:52:01.950984+05:30
77766158,NGM156,SRP,8.6418E+14,1/13/2025 7:44,1,446,446,444,0,0,0,0,49.98,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:42:18.880765+05:30
77765193,NGM156,SRP,8.6418E+14,1/13/2025 7:39,1,434,434,432,0,0,0,0,49.98,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:37:25.204325+05:30
77764229,NGM156,SRP,8.6418E+14,1/13/2025 7:34,1,434,434,432,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:32:23.108848+05:30
77763263,NGM156,SRP,8.6418E+14,1/13/2025 7:29,1,437,436,434,0,0,0,0,50,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:27:22.85642+05:30
77762296,NGM156,SRP,8.6418E+14,1/13/2025 7:24,1,435,435,433,0,0,0,0,49.99,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:22:24.348179+05:30
77761329,NGM156,SRP,8.6418E+14,1/13/2025 7:19,1,436,436,434,0,0,0,0,50,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:17:21.468781+05:30
77760363,NGM156,SRP,8.6418E+14,1/13/2025 7:14,1,438,438,435,0,0,0,0,49.92,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:12:17.709824+05:30
77759407,NGM156,SRP,8.6418E+14,1/13/2025 7:09,1,439,439,437,0,0,0,0,49.98,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:07:32.232361+05:30
77758440,NGM156,SRP,8.6418E+14,1/13/2025 7:04,1,442,442,439,0,0,0,0,50.06,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 07:02:23.118861+05:30
77757472,NGM156,SRP,8.6418E+14,1/13/2025 6:59,1,437,436,434,0,0,0,0,49.95,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:57:18.143921+05:30
77756505,NGM156,SRP,8.6418E+14,1/13/2025 6:54,1,438,438,435,0,0,0,0,50,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:52:30.938274+05:30
77755537,NGM156,SRP,8.6418E+14,1/13/2025 6:49,1,439,439,437,0,0,0,0,50.03,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:47:26.905502+05:30
77754567,NGM156,SRP,8.6418E+14,1/13/2025 6:44,1,439,439,437,0,0,0,0,50.06,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:42:11.705398+05:30
77753597,NGM156,SRP,8.6418E+14,1/13/2025 6:39,1,439,439,436,0,0,0,0,50,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:37:04.717483+05:30
77752627,NGM156,SRP,8.6418E+14,1/13/2025 6:34,1,440,440,438,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:32:08.29287+05:30
77751657,NGM156,SRP,8.6418E+14,1/13/2025 6:29,1,442,442,440,0,0,0,0,50.08,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:27:07.105004+05:30
77750687,NGM156,SRP,8.6418E+14,1/13/2025 6:24,1,443,443,440,0,0,0,0,50,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:21:59.552592+05:30
77749717,NGM156,SRP,8.6418E+14,1/13/2025 6:19,1,444,444,441,0,0,0,0,50.05,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:17:02.864725+05:30
77748746,NGM156,SRP,8.6418E+14,1/13/2025 6:14,1,444,444,442,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:12:02.207766+05:30
77747775,NGM156,SRP,8.6418E+14,1/13/2025 6:09,1,445,445,443,0,0,0,0,49.93,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:07:01.24804+05:30
77746805,NGM156,SRP,8.6418E+14,1/13/2025 6:04,1,448,448,445,0,0,0,0,50.09,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 06:02:01.075634+05:30
77745834,NGM156,SRP,8.6418E+14,1/13/2025 5:59,1,449,449,446,0,0,0,0,50.08,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:57:00.77248+05:30
77744863,NGM156,SRP,8.6418E+14,1/13/2025 5:54,1,447,447,445,0,0,0,0,49.94,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:52:02.434578+05:30
77743892,NGM156,SRP,8.6418E+14,1/13/2025 5:49,1,448,448,446,0,0,0,0,50.03,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:47:00.730754+05:30
77742921,NGM156,SRP,8.6418E+14,1/13/2025 5:44,1,450,450,448,0,0,0,0,50.05,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:42:00.426161+05:30
77741950,NGM156,SRP,8.6418E+14,1/13/2025 5:39,1,450,450,448,0,0,0,0,49.97,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:37:00.21271+05:30
77740979,NGM156,SRP,8.6418E+14,1/13/2025 5:34,1,451,452,449,0,0,0,0,50.09,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:32:38.96576+05:30
77740008,NGM156,SRP,8.6418E+14,1/13/2025 5:29,1,449,449,447,0,0,0,0,50.03,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:27:07.943294+05:30
77739037,NGM156,SRP,8.6418E+14,1/13/2025 5:24,1,448,448,446,0,0,0,0,49.91,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:21:59.11476+05:30
77738066,NGM156,SRP,8.6418E+14,1/13/2025 5:19,1,449,449,447,0,0,0,0,49.89,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:16:59.957825+05:30
77737095,NGM156,SRP,8.6418E+14,1/13/2025 5:14,1,450,450,448,0,0,0,0,49.91,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:11:59.871949+05:30
77736124,NGM156,SRP,8.6418E+14,1/13/2025 5:09,1,450,450,448,0,0,0,0,49.89,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:07:02.666554+05:30
77735153,NGM156,SRP,8.6418E+14,1/13/2025 5:04,1,452,452,450,0,0,0,0,49.92,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 05:02:01.236912+05:30
77734182,NGM156,SRP,8.6418E+14,1/13/2025 4:59,1,454,454,452,0,0,0,0,49.97,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:57:07.751076+05:30
77733211,NGM156,SRP,8.6418E+14,1/13/2025 4:54,1,454,454,452,0,0,0,0,49.93,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:52:09.947453+05:30
77732240,NGM156,SRP,8.6418E+14,1/13/2025 4:49,1,454,454,452,0,0,0,0,49.96,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:47:07.942382+05:30
77731269,NGM156,SRP,8.6418E+14,1/13/2025 4:44,1,455,455,453,0,0,0,0,49.99,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:42:05.877142+05:30
77730298,NGM156,SRP,8.6418E+14,1/13/2025 4:39,1,456,456,453,0,0,0,0,50.02,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:37:07.950826+05:30
77729326,NGM156,SRP,8.6418E+14,1/13/2025 4:34,1,455,455,453,0,0,0,0,50.03,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:32:04.58821+05:30
77728355,NGM156,SRP,8.6418E+14,1/13/2025 4:29,1,456,456,454,0,0,0,0,50.06,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:27:02.051127+05:30
77727383,NGM156,SRP,8.6418E+14,1/13/2025 4:24,1,456,456,454,0,0,0,0,49.98,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:22:05.960788+05:30
77726411,NGM156,SRP,8.6418E+14,1/13/2025 4:19,1,454,454,452,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:17:04.749424+05:30
77725440,NGM156,SRP,8.6418E+14,1/13/2025 4:14,1,454,454,452,0,0,0,0,49.97,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:12:15.368809+05:30
77724469,NGM156,SRP,8.6418E+14,1/13/2025 4:09,1,455,456,453,0,0,0,0,49.97,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:07:00.327619+05:30
77723497,NGM156,SRP,8.6418E+14,1/13/2025 4:04,1,456,456,454,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 04:02:14.18758+05:30
77722525,NGM156,SRP,8.6418E+14,1/13/2025 3:59,1,457,457,455,0,0,0,0,50.05,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:57:04.891585+05:30
77722098,NGM156,SRP,8.6418E+14,1/13/2025 3:54,1,457,457,454,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:52:05.983771+05:30
77721126,NGM156,SRP,8.6418E+14,1/13/2025 3:49,1,457,457,454,0,0,0,0,49.97,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:47:21.091942+05:30
77720155,NGM156,SRP,8.6418E+14,1/13/2025 3:44,1,458,458,455,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:42:05.987891+05:30
77719183,NGM156,SRP,8.6418E+14,1/13/2025 3:39,1,456,456,454,0,0,0,0,49.97,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:37:05.214016+05:30
77718215,NGM156,SRP,8.6418E+14,1/13/2025 3:34,1,454,454,452,0,0,0,0,49.92,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:32:09.949221+05:30
77717244,NGM156,SRP,8.6418E+14,1/13/2025 3:29,1,457,457,454,0,0,0,0,50.02,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:27:10.379837+05:30
77716273,NGM156,SRP,8.6418E+14,1/13/2025 3:24,1,455,456,453,0,0,0,0,50.02,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:22:08.203113+05:30
77715300,NGM156,SRP,8.6418E+14,1/13/2025 3:19,1,457,457,455,0,0,0,0,50.03,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:17:15.783104+05:30
77714326,NGM156,SRP,8.6418E+14,1/13/2025 3:14,1,457,457,454,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:12:15.921206+05:30
77713352,NGM156,SRP,8.6418E+14,1/13/2025 3:09,1,455,455,453,0,0,0,0,49.96,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:07:14.612303+05:30
77712379,NGM156,SRP,8.6418E+14,1/13/2025 3:04,1,455,455,453,0,0,0,0,49.98,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 03:02:11.720184+05:30
77711229,NGM156,SRP,8.6418E+14,1/13/2025 2:54,1,455,455,453,0,0,0,0,50.02,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:52:09.457328+05:30
77710255,NGM156,SRP,8.6418E+14,1/13/2025 2:49,1,455,455,453,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:47:15.681377+05:30
77709283,NGM156,SRP,8.6418E+14,1/13/2025 2:44,1,455,455,453,0,0,0,0,49.98,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:42:17.436793+05:30
77708309,NGM156,SRP,8.6418E+14,1/13/2025 2:39,1,456,456,454,0,0,0,0,50.06,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:37:15.934414+05:30
77707335,NGM156,SRP,8.6418E+14,1/13/2025 2:34,1,454,454,452,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:32:14.602611+05:30
77706361,NGM156,SRP,8.6418E+14,1/13/2025 2:29,1,454,454,452,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:27:15.684755+05:30
77705386,NGM156,SRP,8.6418E+14,1/13/2025 2:24,1,454,454,452,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:22:11.389326+05:30
77704412,NGM156,SRP,8.6418E+14,1/13/2025 2:19,1,452,453,450,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:17:11.627777+05:30
77703438,NGM156,SRP,8.6418E+14,1/13/2025 2:09,1,452,452,450,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:07:18.329661+05:30
77702464,NGM156,SRP,8.6418E+14,1/13/2025 2:04,1,453,453,450,0,0,0,0,49.98,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 02:02:06.416565+05:30
77701494,NGM156,SRP,8.6418E+14,1/13/2025 1:59,1,452,452,450,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:57:06.518062+05:30
77700524,NGM156,SRP,8.6418E+14,1/13/2025 1:54,1,452,451,449,0,0,0,0,50.05,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:52:05.054285+05:30
77699554,NGM156,SRP,8.6418E+14,1/13/2025 1:49,1,451,451,449,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:47:06.483638+05:30
77698583,NGM156,SRP,8.6418E+14,1/13/2025 1:44,1,451,451,449,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:42:05.301349+05:30
77697612,NGM156,SRP,8.6418E+14,1/13/2025 1:39,1,451,451,449,0,0,0,0,49.99,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:37:07.631936+05:30
77696641,NGM156,SRP,8.6418E+14,1/13/2025 1:34,1,453,452,450,0,0,0,0,50.06,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:32:10.633601+05:30
77695670,NGM156,SRP,8.6418E+14,1/13/2025 1:29,1,452,452,450,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:27:07.090177+05:30
77694699,NGM156,SRP,8.6418E+14,1/13/2025 1:24,1,453,453,451,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:23:00.915176+05:30
77693728,NGM156,SRP,8.6418E+14,1/13/2025 1:19,1,453,453,451,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:17:09.146651+05:30
77692757,NGM156,SRP,8.6418E+14,1/13/2025 1:14,1,453,453,451,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:12:06.902589+05:30
77691786,NGM156,SRP,8.6418E+14,1/13/2025 1:09,1,452,452,450,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:07:05.98696+05:30
77690817,NGM156,SRP,8.6418E+14,1/13/2025 1:04,1,453,453,451,0,0,0,0,50.09,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 01:02:03.041473+05:30
77689547,NGM156,SRP,8.6418E+14,1/13/2025 0:54,1,451,450,448,0,0,0,0,50,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:51:59.510737+05:30
77688575,NGM156,SRP,8.6418E+14,1/13/2025 0:49,1,451,451,449,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:47:08.099247+05:30
77687604,NGM156,SRP,8.6418E+14,1/13/2025 0:44,1,451,451,449,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:42:02.136629+05:30
77686632,NGM156,SRP,8.6418E+14,1/13/2025 0:39,1,450,450,447,0,0,0,0,49.96,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:37:04.897025+05:30
77685660,NGM156,SRP,8.6418E+14,1/13/2025 0:34,1,450,450,448,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:32:00.281958+05:30
77684690,NGM156,SRP,8.6418E+14,1/13/2025 0:29,1,451,451,448,0,0,0,0,49.98,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:27:00.435093+05:30
77683720,NGM156,SRP,8.6418E+14,1/13/2025 0:24,1,450,450,448,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:22:01.043525+05:30
77682750,NGM156,SRP,8.6418E+14,1/13/2025 0:19,1,451,451,449,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:16:59.982913+05:30
77681780,NGM156,SRP,8.6418E+14,1/13/2025 0:14,1,451,451,449,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:12:02.819893+05:30
77680809,NGM156,SRP,8.6418E+14,1/13/2025 0:09,1,451,451,448,0,0,0,0,50.01,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:07:13.122035+05:30
77679838,NGM156,SRP,8.6418E+14,1/13/2025 0:04,1,450,450,448,0,0,0,0,49.99,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-13 00:01:59.442553+05:30
77678867,NGM156,SRP,8.6418E+14,1/12/2025 23:59,1,450,450,448,0,0,0,0,50.04,20085426,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 23:57:00.280833+05:30
