,,a1,Timestamp,a2,a3
,,500,30-Dec-24 23:45:54,395,109
,,484,30-Dec-24 23:40:57,402,111
,,486,30-Dec-24 23:35:57,399,129
,,498,30-Dec-24 23:25:57,394,131
,,505,30-Dec-24 23:20:57,394,127
,,509,30-Dec-24 23:10:57,401,120
,,497,30-Dec-24 23:05:57,405,108
,,500,30-Dec-24 23:00:54,407,120
,,499,30-Dec-24 22:55:57,406,118
,,500,30-Dec-24 22:50:57,397,118
,,503,30-Dec-24 22:45:54,399,111
,,492,30-Dec-24 22:40:54,405,115
,,487,30-Dec-24 22:35:57,404,120
,,509,30-Dec-24 22:30:57,402,110
,,517,30-Dec-24 22:25:57,399,109
,,513,30-Dec-24 22:15:57,394,103
,,514,30-Dec-24 22:10:54,392,107
,,506,30-Dec-24 22:05:57,397,112
,,515,30-Dec-24 22:00:57,399,111
,,502,30-Dec-24 21:55:54,400,111
,,500,30-Dec-24 21:50:57,395,104
,,505,30-Dec-24 21:45:54,392,104
,,496,30-Dec-24 21:40:57,399,105
,,498,30-Dec-24 21:35:57,399,108
,,506,30-Dec-24 21:25:57,396,108
,,531,30-Dec-24 21:20:57,392,103
,,516,30-Dec-24 21:15:54,389,108
,,507,30-Dec-24 21:10:57,391,111
,,492,30-Dec-24 21:05:57,391,111
,,489,30-Dec-24 21:00:54,393,108
,,487,30-Dec-24 20:50:54,396,115
,,491,30-Dec-24 20:45:57,396,111
,,485,30-Dec-24 20:40:54,392,106
,,483,30-Dec-24 20:35:57,390,106
,,499,30-Dec-24 20:25:54,394,113
,,502,30-Dec-24 20:20:57,391,119
,,500,30-Dec-24 20:10:57,392,117
,,502,30-Dec-24 20:05:57,395,113
,,503,30-Dec-24 20:00:54,395,108
,,494,30-Dec-24 19:55:57,397,110
,,493,30-Dec-24 19:50:57,397,106
,,497,30-Dec-24 19:45:54,396,105
,,483,30-Dec-24 19:40:54,393,107
,,483,30-Dec-24 19:35:57,393,115
,,485,30-Dec-24 19:30:57,395,116
,,495,30-Dec-24 19:25:54,391,110
,,507,30-Dec-24 19:20:57,393,105
,,495,30-Dec-24 19:15:54,402,106
,,484,30-Dec-24 19:10:57,399,101
,,488,30-Dec-24 19:00:54,398,101
,,483,30-Dec-24 18:55:57,412,105
,,480,30-Dec-24 18:50:57,422,107
,,480,30-Dec-24 18:45:54,415,116
,,479,30-Dec-24 18:35:57,421,109
,,501,30-Dec-24 18:30:57,423,98
,,508,30-Dec-24 18:25:54,407,97
,,511,30-Dec-24 18:20:57,409,95
,,504,30-Dec-24 18:15:54,414,99
,,496,30-Dec-24 18:10:57,421,99
,,490,30-Dec-24 18:05:57,349,98
,,483,30-Dec-24 18:00:54,350,100
,,483,30-Dec-24 17:55:57,350,98
,,481,30-Dec-24 17:50:54,353,100
,,488,30-Dec-24 17:45:54,353,103
,,470,30-Dec-24 17:40:57,355,111
,,460,30-Dec-24 17:35:57,355,96
,,482,30-Dec-24 17:30:54,360,96
,,490,30-Dec-24 17:25:57,362,94
,,505,30-Dec-24 17:20:54,364,98
,,499,30-Dec-24 17:15:54,366,98
,,498,30-Dec-24 17:05:57,367,97
,,494,30-Dec-24 17:00:54,374,101
,,488,30-Dec-24 16:55:57,386,102
,,480,30-Dec-24 16:50:54,385,105
,,481,30-Dec-24 16:45:54,381,109
,,491,30-Dec-24 16:40:57,384,108
,,489,30-Dec-24 16:35:57,390,111
,,345,30-Dec-24 16:25:57,390,110
,,347,30-Dec-24 16:15:54,382,108
,,347,30-Dec-24 16:10:57,383,107
,,353,30-Dec-24 15:40:57,389,107
,,353,30-Dec-24 15:35:54,392,111
,,355,30-Dec-24 15:30:57,392,110
,,355,30-Dec-24 15:25:54,387,107
,,357,30-Dec-24 15:20:57,383,109
,,360,30-Dec-24 15:05:57,383,103
,,362,30-Dec-24 15:00:54,390,106
,,363,30-Dec-24 14:55:57,391,107
,,370,30-Dec-24 14:50:54,394,115
,,506,30-Dec-24 14:45:54,395,106
,,490,30-Dec-24 14:40:57,393,102
,,489,30-Dec-24 14:35:57,387,103
,,508,30-Dec-24 14:30:54,383,101
,,511,30-Dec-24 14:25:57,391,101
,,516,30-Dec-24 14:10:57,390,106
,,510,30-Dec-24 14:05:57,388,109
,,513,30-Dec-24 14:00:54,389,120
,,500,30-Dec-24 13:55:54,383,123
,,504,30-Dec-24 13:50:57,383,122
,,513,30-Dec-24 13:45:54,387,101
,,503,30-Dec-24 13:40:57,391,104
,,495,30-Dec-24 13:35:54,392,102
,,478,30-Dec-24 13:30:57,392,106
,,489,30-Dec-24 13:25:54,389,106
,,512,30-Dec-24 13:20:57,385,103
,,508,30-Dec-24 13:15:54,383,102
,,495,30-Dec-24 13:10:54,385,102
,,485,30-Dec-24 13:05:57,388,103
,,488,30-Dec-24 13:00:57,388,102
,,482,30-Dec-24 12:55:51,391,106
,,483,30-Dec-24 12:50:57,391,104
,,489,30-Dec-24 12:45:54,387,107
,,491,30-Dec-24 12:40:54,385,103
,,500,30-Dec-24 12:35:57,385,101
,,521,30-Dec-24 12:25:54,387,100
,,524,30-Dec-24 12:20:57,387,100
,,514,30-Dec-24 12:15:54,386,105
,,502,30-Dec-24 12:10:54,390,107
,,495,30-Dec-24 12:05:57,390,108
,,495,30-Dec-24 12:00:57,388,106
,,479,30-Dec-24 11:55:54,387,103
,,491,30-Dec-24 11:50:57,385,103
,,499,30-Dec-24 11:45:54,385,105
,,495,30-Dec-24 11:40:54,387,107
,,493,30-Dec-24 11:35:57,391,107
,,493,30-Dec-24 11:30:57,390,111
,,498,30-Dec-24 11:25:54,387,117
,,508,30-Dec-24 11:20:57,385,117
,,503,30-Dec-24 11:15:54,385,111
,,499,30-Dec-24 11:10:54,388,105
,,499,30-Dec-24 11:05:57,392,104
,,513,30-Dec-24 11:00:57,399,105
,,506,30-Dec-24 10:55:54,402,112
,,508,30-Dec-24 10:50:57,399,116
,,514,30-Dec-24 10:45:54,388,111
,,506,30-Dec-24 10:35:54,384,109
,,511,30-Dec-24 10:30:57,392,103
,,515,30-Dec-24 10:25:57,398,107
,,533,30-Dec-24 10:20:54,399,108
,,518,30-Dec-24 10:15:54,387,106
,,505,30-Dec-24 10:10:57,387,105
,,494,30-Dec-24 10:05:57,385,103
,,497,30-Dec-24 9:55:57,387,106
,,499,30-Dec-24 9:50:57,386,107
,,499,30-Dec-24 9:45:54,387,129
,,492,30-Dec-24 9:40:54,387,111
,,509,30-Dec-24 9:35:57,388,106
,,507,30-Dec-24 9:30:57,388,108
,,516,30-Dec-24 9:25:54,390,109
,,526,30-Dec-24 9:20:57,391,107
,,485,30-Dec-24 9:05:57,390,111
,,487,30-Dec-24 9:00:54,387,111
,,473,30-Dec-24 8:55:57,385,109
,,489,30-Dec-24 8:50:57,386,110
,,500,30-Dec-24 8:45:54,388,112
,,497,30-Dec-24 8:40:57,392,111
,,491,30-Dec-24 8:35:57,398,106
,,503,30-Dec-24 8:30:54,398,106
,,511,30-Dec-24 8:25:57,386,107
,,511,30-Dec-24 8:20:54,383,110
,,497,30-Dec-24 8:15:57,389,109
,,470,30-Dec-24 8:10:54,391,104
,,491,30-Dec-24 8:05:57,391,104
,,506,30-Dec-24 8:00:57,385,108
,,500,30-Dec-24 7:55:57,385,112
,,497,30-Dec-24 7:35:57,387,140
,,499,30-Dec-24 7:34:57,391,111
,,494,30-Dec-24 7:26:12,391,110
,,510,30-Dec-24 7:16:12,387,111
,,483,30-Dec-24 7:11:09,386,106
,,490,30-Dec-24 7:01:12,386,106
,,489,30-Dec-24 6:51:09,385,105
,,495,30-Dec-24 6:41:09,385,106
,,495,30-Dec-24 6:36:12,391,106
,,505,30-Dec-24 6:31:12,390,104
,,516,30-Dec-24 6:26:09,387,103
,,528,30-Dec-24 6:21:12,385,104
,,517,30-Dec-24 6:16:09,385,104
,,491,30-Dec-24 6:06:12,388,105
,,491,30-Dec-24 6:01:12,390,105
,,483,30-Dec-24 5:56:09,384,104
,,483,30-Dec-24 5:51:12,385,106
,,498,30-Dec-24 5:46:09,387,106
,,488,30-Dec-24 5:36:12,387,108
,,484,30-Dec-24 5:31:12,388,108
,,492,30-Dec-24 5:26:09,388,107
,,503,30-Dec-24 5:21:12,386,108
,,498,30-Dec-24 5:16:09,386,112
,,492,30-Dec-24 5:11:12,388,110
,,474,30-Dec-24 5:06:12,391,109
,,477,30-Dec-24 5:01:09,393,111
,,484,30-Dec-24 4:51:12,386,111
,,486,30-Dec-24 4:46:09,384,108
,,481,30-Dec-24 4:36:12,388,107
,,495,30-Dec-24 4:26:12,395,108
,,505,30-Dec-24 4:21:12,395,110
,,513,30-Dec-24 4:16:09,394,109
,,503,30-Dec-24 4:11:09,387,109
,,492,30-Dec-24 4:06:12,384,108
,,484,30-Dec-24 3:56:12,384,111
,,489,30-Dec-24 3:51:09,387,109
,,490,30-Dec-24 3:46:12,388,109
,,486,30-Dec-24 3:41:09,386,110
,,481,30-Dec-24 3:36:12,385,108
,,487,30-Dec-24 3:31:12,394,108
,,497,30-Dec-24 3:26:12,395,109
,,510,30-Dec-24 3:21:09,388,109
,,502,30-Dec-24 3:11:09,385,111
,,486,30-Dec-24 3:06:12,390,108
,,476,30-Dec-24 3:01:12,394,107
,,472,30-Dec-24 2:51:12,396,108
,,493,30-Dec-24 2:46:09,397,105
,,493,30-Dec-24 2:41:12,393,104
,,484,30-Dec-24 2:36:12,386,105
,,491,30-Dec-24 2:31:12,386,109
,,497,30-Dec-24 2:26:09,396,119
,,509,30-Dec-24 2:21:12,402,114
,,508,30-Dec-24 2:16:09,401,110
,,504,30-Dec-24 2:11:12,402,104
,,488,30-Dec-24 2:06:12,404,108
,,489,30-Dec-24 2:01:09,401,112
,,486,30-Dec-24 1:56:12,390,113
,,491,30-Dec-24 1:51:12,384,107
,,488,30-Dec-24 1:41:12,391,109
,,481,30-Dec-24 1:36:12,391,107
,,476,30-Dec-24 1:31:09,393,111
,,507,30-Dec-24 1:21:12,392,109
,,513,30-Dec-24 1:16:09,387,109
,,511,30-Dec-24 1:11:09,384,103
,,498,30-Dec-24 1:06:12,384,105
,,491,30-Dec-24 1:01:12,388,110
,,491,30-Dec-24 0:56:12,388,110
,,489,30-Dec-24 0:51:09,387,109
,,493,30-Dec-24 0:41:09,387,103
,,484,30-Dec-24 0:36:12,386,104
,,489,30-Dec-24 0:31:12,389,104
,,506,30-Dec-24 0:26:09,393,103
,,516,30-Dec-24 0:21:12,391,107
,,512,30-Dec-24 0:16:09,387,107
,,498,30-Dec-24 0:06:09,384,106
,,488,29-Dec-24 23:55:54,388,106
,,486,29-Dec-24 23:50:57,391,108
,,497,29-Dec-24 23:45:54,396,104
,,492,29-Dec-24 23:40:57,397,113
,,494,29-Dec-24 23:35:57,391,123
,,489,29-Dec-24 23:30:54,384,113
,,495,29-Dec-24 23:25:57,383,110
,,502,29-Dec-24 23:20:54,387,108
,,491,29-Dec-24 23:15:57,388,110
,,489,29-Dec-24 23:10:54,390,106
,,477,29-Dec-24 23:05:57,386,105
,,477,29-Dec-24 23:00:57,386,107
,,479,29-Dec-24 22:55:57,388,107
,,485,29-Dec-24 22:50:54,384,104
,,489,29-Dec-24 22:45:54,383,105
,,489,29-Dec-24 22:40:57,384,109
,,493,29-Dec-24 22:30:57,387,107
,,502,29-Dec-24 22:25:54,391,107
,,507,29-Dec-24 22:20:57,391,106
,,500,29-Dec-24 22:15:54,389,104
,,497,29-Dec-24 22:05:57,385,103
,,500,29-Dec-24 22:00:54,383,106
,,490,29-Dec-24 21:55:57,383,108
,,499,29-Dec-24 21:50:54,387,107
,,501,29-Dec-24 21:45:57,390,101
,,491,29-Dec-24 21:40:54,391,102
,,489,29-Dec-24 21:35:57,390,102
,,483,29-Dec-24 21:30:57,384,105
,,517,29-Dec-24 21:20:57,383,103
,,511,29-Dec-24 21:15:54,383,109
,,491,29-Dec-24 21:05:57,387,104
,,486,29-Dec-24 21:00:54,390,104
,,479,29-Dec-24 20:55:57,388,103
,,488,29-Dec-24 20:50:57,385,106
,,490,29-Dec-24 20:45:54,384,106
,,498,29-Dec-24 20:40:54,382,104
,,491,29-Dec-24 20:35:57,383,107
,,501,29-Dec-24 20:30:57,384,109
,,515,29-Dec-24 20:20:54,384,119
,,507,29-Dec-24 20:10:57,386,122
,,495,29-Dec-24 20:05:57,386,102
,,490,29-Dec-24 20:00:57,389,103
,,486,29-Dec-24 19:55:54,383,103
,,496,29-Dec-24 19:50:57,384,108
,,502,29-Dec-24 19:45:54,389,111
,,492,29-Dec-24 19:35:57,395,112
,,490,29-Dec-24 19:30:54,391,105
,,496,29-Dec-24 19:25:57,385,107
,,508,29-Dec-24 19:20:54,383,106
,,501,29-Dec-24 19:15:54,384,103
,,487,29-Dec-24 19:10:57,387,105
,,491,29-Dec-24 19:05:57,386,106
,,490,29-Dec-24 19:00:57,387,110
,,477,29-Dec-24 18:55:54,387,108
,,482,29-Dec-24 18:50:57,384,109
,,486,29-Dec-24 18:45:54,384,112
,,480,29-Dec-24 18:40:57,382,110
,,473,29-Dec-24 18:35:54,383,107
,,472,29-Dec-24 18:30:57,389,110
,,487,29-Dec-24 18:25:57,392,105
,,485,29-Dec-24 18:20:54,392,104
,,488,29-Dec-24 18:15:54,387,103
,,487,29-Dec-24 18:10:57,383,104
,,493,29-Dec-24 18:05:57,383,106
,,486,29-Dec-24 18:00:54,384,107
,,471,29-Dec-24 17:55:57,393,113
,,481,29-Dec-24 17:50:57,389,111
,,487,29-Dec-24 17:45:54,383,112
,,492,29-Dec-24 17:40:54,382,112
,,483,29-Dec-24 17:30:57,384,113
,,488,29-Dec-24 17:25:54,387,116
,,504,29-Dec-24 17:20:57,391,103
,,499,29-Dec-24 17:15:54,389,109
,,481,29-Dec-24 17:10:54,385,110
,,487,29-Dec-24 17:05:57,382,108
,,481,29-Dec-24 17:00:57,384,111
,,483,29-Dec-24 16:50:57,387,113
,,491,29-Dec-24 16:45:54,389,110
,,489,29-Dec-24 16:40:57,387,111
,,484,29-Dec-24 16:35:54,387,108
,,492,29-Dec-24 16:30:57,386,112
,,499,29-Dec-24 16:25:54,386,113
,,501,29-Dec-24 16:15:54,383,111
,,481,29-Dec-24 16:10:57,384,107
,,496,29-Dec-24 16:05:54,387,109
,,498,29-Dec-24 16:00:57,389,103
,,490,29-Dec-24 15:55:54,389,104
,,497,29-Dec-24 15:50:57,385,110
,,495,29-Dec-24 15:40:57,383,108
,,493,29-Dec-24 15:35:54,385,108
,,489,29-Dec-24 15:30:57,391,104
,,495,29-Dec-24 15:25:54,391,104
,,519,29-Dec-24 15:20:57,390,108
,,511,29-Dec-24 15:15:54,386,111
,,484,29-Dec-24 15:10:57,383,106
,,487,29-Dec-24 15:05:54,383,107
,,483,29-Dec-24 15:00:57,391,103
,,471,29-Dec-24 14:55:54,393,106
,,480,29-Dec-24 14:50:57,393,107
,,494,29-Dec-24 14:45:54,388,110
,,485,29-Dec-24 14:40:57,385,115
,,494,29-Dec-24 14:35:54,389,122
,,507,29-Dec-24 14:30:57,389,132
,,519,29-Dec-24 14:25:54,385,121
,,527,29-Dec-24 14:20:57,391,122
,,519,29-Dec-24 14:15:54,395,106
,,495,29-Dec-24 14:10:54,397,109
,,509,29-Dec-24 14:05:57,396,108
,,502,29-Dec-24 14:00:57,388,111
,,488,29-Dec-24 13:55:54,386,107
,,512,29-Dec-24 13:45:54,387,108
,,496,29-Dec-24 13:40:54,391,117
,,500,29-Dec-24 13:35:57,392,120
,,495,29-Dec-24 13:30:57,398,117
,,503,29-Dec-24 13:25:54,394,109
,,515,29-Dec-24 13:20:57,391,106
,,506,29-Dec-24 13:15:54,387,106
,,479,29-Dec-24 13:10:54,386,107
,,493,29-Dec-24 13:05:57,391,111
,,491,29-Dec-24 13:00:57,397,113
,,485,29-Dec-24 12:50:57,399,112
,,497,29-Dec-24 12:45:54,398,110
,,494,29-Dec-24 12:40:54,388,109
,,487,29-Dec-24 12:35:57,384,109
,,493,29-Dec-24 12:30:57,387,111
,,501,29-Dec-24 12:25:54,391,119
,,529,29-Dec-24 12:20:57,393,119
,,526,29-Dec-24 12:15:54,393,120
,,515,29-Dec-24 12:10:54,387,111
,,502,29-Dec-24 12:05:57,386,111
,,497,29-Dec-24 12:00:57,391,118
,,480,29-Dec-24 11:55:54,395,120
,,481,29-Dec-24 11:50:57,391,123
,,495,29-Dec-24 11:45:54,387,125
,,482,29-Dec-24 11:40:57,387,110
,,493,29-Dec-24 11:35:54,386,110
,,492,29-Dec-24 11:30:57,387,112
,,502,29-Dec-24 11:25:54,392,112
,,513,29-Dec-24 11:20:57,398,110
,,504,29-Dec-24 11:15:54,399,107
,,492,29-Dec-24 11:10:57,395,107
,,477,29-Dec-24 11:05:57,388,108
,,487,29-Dec-24 11:00:54,393,105
,,476,29-Dec-24 10:55:57,402,105
,,484,29-Dec-24 10:50:54,405,106
,,503,29-Dec-24 10:45:54,403,106
,,501,29-Dec-24 10:40:57,402,107
,,491,29-Dec-24 10:35:57,399,107
,,501,29-Dec-24 10:30:54,392,108
,,519,29-Dec-24 10:20:57,387,107
,,509,29-Dec-24 10:15:54,386,107
,,503,29-Dec-24 10:10:54,391,111
,,493,29-Dec-24 10:05:57,397,111
,,498,29-Dec-24 10:00:57,394,128
,,486,29-Dec-24 9:55:54,386,114
,,504,29-Dec-24 9:45:54,385,115
,,499,29-Dec-24 9:40:57,389,115
,,496,29-Dec-24 9:35:57,392,113
,,488,29-Dec-24 9:30:54,396,114
,,495,29-Dec-24 9:25:57,397,110
,,515,29-Dec-24 9:20:57,393,110
,,522,29-Dec-24 9:15:54,387,114
,,514,29-Dec-24 9:10:54,385,120
,,497,29-Dec-24 9:05:57,385,128
,,487,29-Dec-24 9:00:57,388,110
,,478,29-Dec-24 8:55:57,391,110
,,474,29-Dec-24 8:50:54,391,109
,,488,29-Dec-24 8:45:54,390,107
,,486,29-Dec-24 8:40:54,390,107
,,479,29-Dec-24 8:35:57,388,110
,,499,29-Dec-24 8:30:57,385,111
,,502,29-Dec-24 8:25:54,384,109
,,507,29-Dec-24 8:20:57,386,107
,,501,29-Dec-24 8:15:54,386,107
,,484,29-Dec-24 8:10:57,392,110
,,500,29-Dec-24 8:00:54,394,114
,,491,29-Dec-24 7:55:57,389,114
,,491,29-Dec-24 7:50:57,386,118
,,500,29-Dec-24 7:45:54,387,121
,,497,29-Dec-24 7:40:57,391,128
,,506,29-Dec-24 7:34:54,394,116
,,503,29-Dec-24 7:29:57,391,111
,,510,29-Dec-24 7:21:12,387,110
,,499,29-Dec-24 7:16:09,387,112
,,480,29-Dec-24 7:11:09,393,119
,,483,29-Dec-24 7:06:12,399,121
,,495,29-Dec-24 7:01:12,397,125
,,492,29-Dec-24 6:56:12,388,125
,,487,29-Dec-24 6:51:09,386,115
,,486,29-Dec-24 6:46:12,395,107
,,498,29-Dec-24 6:41:09,395,107
,,493,29-Dec-24 6:36:12,391,112
,,502,29-Dec-24 6:31:12,386,114
,,506,29-Dec-24 6:26:09,387,114
,,516,29-Dec-24 6:16:09,395,104
,,491,29-Dec-24 6:11:12,399,104
,,504,29-Dec-24 6:01:12,399,103
,,492,29-Dec-24 5:56:09,395,104
,,492,29-Dec-24 5:51:12,389,104
,,493,29-Dec-24 5:46:09,386,107
,,490,29-Dec-24 5:41:12,384,107
,,485,29-Dec-24 5:36:12,386,113
,,492,29-Dec-24 5:31:09,387,108
,,497,29-Dec-24 5:26:12,389,114
,,510,29-Dec-24 5:21:12,389,121
,,501,29-Dec-24 5:11:09,387,119
,,490,29-Dec-24 5:06:15,387,110
,,489,29-Dec-24 5:01:09,388,110
,,487,29-Dec-24 4:56:12,386,111
,,481,29-Dec-24 4:51:09,386,119
,,486,29-Dec-24 4:46:12,390,115
,,490,29-Dec-24 4:41:09,395,120
,,484,29-Dec-24 4:36:12,393,126
,,496,29-Dec-24 4:31:12,387,108
,,505,29-Dec-24 4:26:12,384,106
,,515,29-Dec-24 4:21:09,388,108
,,503,29-Dec-24 4:16:09,395,113
,,481,29-Dec-24 4:11:12,396,107
,,489,29-Dec-24 4:06:12,395,103
,,499,29-Dec-24 4:01:12,390,103
,,495,29-Dec-24 3:56:09,386,106
,,499,29-Dec-24 3:51:12,385,107
,,494,29-Dec-24 3:46:09,391,107
,,494,29-Dec-24 3:41:12,395,106
,,492,29-Dec-24 3:36:12,395,106
,,487,29-Dec-24 3:31:09,387,108
,,492,29-Dec-24 3:26:12,384,111
,,507,29-Dec-24 3:21:12,384,115
,,506,29-Dec-24 3:16:09,385,122
,,484,29-Dec-24 3:11:09,387,115
,,485,29-Dec-24 3:06:12,390,113
,,487,29-Dec-24 3:01:12,394,119
,,479,29-Dec-24 2:56:12,394,130
,,487,29-Dec-24 2:51:06,387,127
,,492,29-Dec-24 2:46:12,387,121
,,495,29-Dec-24 2:41:09,399,107
,,486,29-Dec-24 2:36:12,408,106
,,496,29-Dec-24 2:31:12,409,104
,,511,29-Dec-24 2:26:09,407,113
,,523,29-Dec-24 2:21:12,399,115
